,SUCURSAL,PERIODO,MES,FECHA_VENTA,HORA_VENTA,PROVEEDOR,FOLIO_VENTA,TIPO_VENTA,ESTATUS_VENTA,CANTIDAD_VENTA,TOTAL_VENTA,ULTIMO_COSTO,CODIGO_BARRAS,TITULO,TIPO_PRODUCTO,LINEA_NEGOCIO,MARCA_LICENCIA,EDITORIAL_,AREA_TEMATICA_,TEMA_,SUBTEMA_,FONDO_90d,Num_dia_ven,Fecha_ven,FECHA_ven,BARRAS
9000,SUCURSAL_2,2023,1,11/01/2023 19:48:18,19.0,Proveedor 112,352906.0,MERCADOLIBRE,EMITIDO,1.0,673.0,300.0,9786078670406,20 ex√°menes tipo COMIPEMS para ingresar al bachillerato,Producto 1,LÌnea 1,SIN ASIGNAR,EDITORIAL ARQUINZA,"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",TEXTOS ESCOLARES,Area 45,FONDO,11,2023-01-11,2023-01-11,9786078670406
9001,SUCURSAL_2,2023,1,12/01/2023 13:48:29,13.0,Proveedor 149,353052.0,MERCADOLIBRE,EMITIDO,1.0,279.0,140.0,9789709936001,"SINDROME DE LA BORRACHERA SECA, EL",Producto 1,LÌnea 2,SIN ASIGNAR,LIBERADDICTUS,"DESARROLLO PERSONAL, SALUD Y BIENESTAR",SALUD ALTERNATIVA,Area 139,FONDO,12,2023-01-12,2023-01-12,9789709936001
9002,SUCURSAL_3,2023,1,22/01/2023 14:22:35,14.0,Proveedor 149,355124.0,AMAZON,EMITIDO,1.0,233.0,140.0,9789709936001,"SINDROME DE LA BORRACHERA SECA, EL",Producto 1,LÌnea 2,SIN ASIGNAR,LIBERADDICTUS,"DESARROLLO PERSONAL, SALUD Y BIENESTAR",SALUD ALTERNATIVA,Area 139,FONDO,22,2023-01-22,2023-01-22,9789709936001
9003,SUCURSAL_3,2023,1,11/01/2023 18:38:38,18.0,Proveedor 149,352862.0,AMAZON,EMITIDO,1.0,233.0,140.0,9789709936001,"SINDROME DE LA BORRACHERA SECA, EL",Producto 1,LÌnea 2,SIN ASIGNAR,LIBERADDICTUS,"DESARROLLO PERSONAL, SALUD Y BIENESTAR",SALUD ALTERNATIVA,Area 139,FONDO,11,2023-01-11,2023-01-11,9789709936001
9004,SUCURSAL_3,2023,1,08/01/2023 10:38:10,10.0,Proveedor 149,352011.0,AMAZON,EMITIDO,1.0,233.0,140.0,9789709936001,"SINDROME DE LA BORRACHERA SECA, EL",Producto 1,LÌnea 2,SIN ASIGNAR,LIBERADDICTUS,"DESARROLLO PERSONAL, SALUD Y BIENESTAR",SALUD ALTERNATIVA,Area 139,FONDO,8,2023-01-08,2023-01-08,9789709936001
9005,SUCURSAL_1,2023,1,25/01/2023 14:55:48,14.0,Proveedor 8,355787.0,INTERNET,EMITIDO,5.0,836.0,109.45,9786075504544,El pensamiento adictivo / 3 ed.,Producto 1,LÌnea 3,SIN ASIGNAR,NUEVA IMAGEN,"DESARROLLO PERSONAL, SALUD Y BIENESTAR",SALUD ALTERNATIVA,Area 139,FONDO,25,2023-01-25,2023-01-25,9786075504544
9006,SUCURSAL_1,2023,1,16/01/2023 14:12:51,14.0,Proveedor 130,353887.0,INTERNET,EMITIDO,1.0,320.0,240.0,9786079767815,SAL A PAJAREAR YUCATAN. GUIA DE AVES / 2 ED.,Producto 1,LÌnea 2,SIN ASIGNAR,LA VACA INDEPENDIENTE,ENTRETENIMIENTO Y ESTILO DE VIDA,ANIMALES Y MASCOTAS,Area 142,FONDO,16,2023-01-16,2023-01-16,9786079767815
9007,SUCURSAL_1,2023,1,02/01/2023 17:39:13,17.0,Proveedor 130,350659.0,INTERNET,EMITIDO,1.0,320.0,240.0,9786079767815,SAL A PAJAREAR YUCATAN. GUIA DE AVES / 2 ED.,Producto 1,LÌnea 2,SIN ASIGNAR,LA VACA INDEPENDIENTE,ENTRETENIMIENTO Y ESTILO DE VIDA,ANIMALES Y MASCOTAS,Area 142,FONDO,2,2023-01-02,2023-01-02,9786079767815
9008,SUCURSAL_1,2023,1,06/01/2023 13:19:59,13.0,Proveedor 130,351735.0,INTERNET,EMITIDO,3.0,960.0,240.0,9786079767815,SAL A PAJAREAR YUCATAN. GUIA DE AVES / 2 ED.,Producto 1,LÌnea 2,SIN ASIGNAR,LA VACA INDEPENDIENTE,ENTRETENIMIENTO Y ESTILO DE VIDA,ANIMALES Y MASCOTAS,Area 142,FONDO,6,2023-01-06,2023-01-06,9786079767815
9009,SUCURSAL_1,2023,1,26/01/2023 10:02:15,10.0,Proveedor 17,355885.0,INTERNET,EMITIDO,1.0,190.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,26,2023-01-26,2023-01-26,9786070014246
9010,SUCURSAL_2,2023,1,20/01/2023 15:35:57,15.0,Proveedor 17,354871.0,MERCADOLIBRE,EMITIDO,2.0,438.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,20,2023-01-20,2023-01-20,9786070014246
9011,SUCURSAL_2,2023,1,24/01/2023 11:58:18,11.0,Proveedor 17,355537.0,MERCADOLIBRE,EMITIDO,1.0,219.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,24,2023-01-24,2023-01-24,9786070014246
9012,SUCURSAL_2,2023,1,20/01/2023 09:13:39,9.0,Proveedor 17,354737.0,MERCADOLIBRE,EMITIDO,1.0,314.5,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,20,2023-01-20,2023-01-20,9786070014246
9013,SUCURSAL_2,2023,1,20/01/2023 12:52:28,12.0,Proveedor 17,354811.0,MERCADOLIBRE,EMITIDO,1.0,219.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,20,2023-01-20,2023-01-20,9786070014246
9014,SUCURSAL_2,2023,1,08/01/2023 12:27:42,12.0,Proveedor 17,352029.0,MERCADOLIBRE,EMITIDO,1.0,314.5,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,8,2023-01-08,2023-01-08,9786070014246
9015,SUCURSAL_2,2023,1,30/01/2023 09:29:23,9.0,Proveedor 17,356599.0,MERCADOLIBRE,EMITIDO,1.0,219.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,30,2023-01-30,2023-01-30,9786070014246
9016,SUCURSAL_2,2023,1,07/01/2023 13:43:35,13.0,Proveedor 17,351944.0,MERCADOLIBRE,EMITIDO,1.0,314.5,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,7,2023-01-07,2023-01-07,9786070014246
9017,SUCURSAL_2,2023,1,19/01/2023 15:27:02,15.0,Proveedor 17,354656.0,MERCADOLIBRE,EMITIDO,1.0,314.5,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,19,2023-01-19,2023-01-19,9786070014246
9018,SUCURSAL_2,2023,1,04/01/2023 09:42:12,9.0,Proveedor 17,351050.0,MERCADOLIBRE,EMITIDO,1.0,314.5,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,4,2023-01-04,2023-01-04,9786070014246
9019,SUCURSAL_2,2023,1,27/01/2023 15:08:34,15.0,Proveedor 17,356234.0,MERCADOLIBRE,EMITIDO,1.0,219.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,27,2023-01-27,2023-01-27,9786070014246
9020,SUCURSAL_2,2023,1,13/01/2023 15:53:27,15.0,Proveedor 17,353400.0,MERCADOLIBRE,EMITIDO,1.0,410.0,250.75,10431168,Men√∫s para pacientes con diabetes,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,13,2023-01-13,2023-01-13,10431168
9021,SUCURSAL_3,2023,1,26/01/2023 15:29:09,15.0,Proveedor 17,356003.0,AMAZON,EMITIDO,1.0,227.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,26,2023-01-26,2023-01-26,9786070014246
9022,SUCURSAL_3,2023,1,27/01/2023 09:24:58,9.0,Proveedor 17,356074.0,AMAZON,EMITIDO,1.0,227.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,27,2023-01-27,2023-01-27,9786070014246
9023,SUCURSAL_3,2023,1,27/01/2023 09:28:09,9.0,Proveedor 17,356079.0,AMAZON,EMITIDO,1.0,227.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,27,2023-01-27,2023-01-27,9786070014246
9024,SUCURSAL_3,2023,1,30/01/2023 09:14:40,9.0,Proveedor 17,356586.0,AMAZON,EMITIDO,1.0,227.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,30,2023-01-30,2023-01-30,9786070014246
9025,SUCURSAL_3,2023,1,06/01/2023 13:45:01,13.0,Proveedor 17,351756.0,AMAZON,EMITIDO,1.0,227.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,6,2023-01-06,2023-01-06,9786070014246
9026,SUCURSAL_3,2023,1,16/01/2023 11:14:40,11.0,Proveedor 17,353793.0,AMAZON,EMITIDO,1.0,227.0,161.5,9786070014246,Sistema de alimentos equivalentes para pacientes renales,Producto 1,LÌnea 2,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,16,2023-01-16,2023-01-16,9786070014246
9027,SUCURSAL_1,2023,1,19/01/2023 15:58:07,15.0,Proveedor 17,354678.0,INTERNET,EMITIDO,1.0,320.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,19,2023-01-19,2023-01-19,10627247
9028,SUCURSAL_1,2023,1,19/01/2023 15:59:11,15.0,Proveedor 17,354679.0,INTERNET,EMITIDO,1.0,320.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,19,2023-01-19,2023-01-19,10627247
9029,SUCURSAL_1,2023,1,19/01/2023 15:56:46,15.0,Proveedor 17,354676.0,INTERNET,EMITIDO,1.0,320.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,19,2023-01-19,2023-01-19,10627247
9030,SUCURSAL_1,2023,1,19/01/2023 15:57:36,15.0,Proveedor 17,354677.0,INTERNET,EMITIDO,1.0,320.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,19,2023-01-19,2023-01-19,10627247
9031,SUCURSAL_1,2023,1,15/01/2023 19:30:40,19.0,Proveedor 17,353721.0,INTERNET,EMITIDO,1.0,320.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,15,2023-01-15,2023-01-15,10627247
9032,SUCURSAL_1,2023,1,04/01/2023 09:30:40,9.0,Proveedor 17,351041.0,INTERNET,EMITIDO,1.0,290.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,4,2023-01-04,2023-01-04,10627247
9033,SUCURSAL_1,2023,1,01/01/2023 18:46:44,18.0,Proveedor 17,350368.0,INTERNET,EMITIDO,1.0,290.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,1,2023-01-01,2023-01-01,10627247
9034,SUCURSAL_1,2023,1,17/01/2023 09:12:19,9.0,Proveedor 17,354012.0,INTERNET,EMITIDO,1.0,320.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,17,2023-01-17,2023-01-17,10627247
9035,SUCURSAL_1,2023,1,26/01/2023 10:02:15,10.0,Proveedor 17,355885.0,INTERNET,EMITIDO,1.0,320.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,26,2023-01-26,2023-01-26,10627247
9036,SUCURSAL_1,2023,1,09/01/2023 13:08:26,13.0,Proveedor 17,352217.0,INTERNET,FACTURADO,10.0,2900.0,272.00,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,09,2023-01-09,2023-01-09,10627247
9037,SUCURSAL_2,2023,1,06/01/2023 15:35:15,15.0,Proveedor 17,351818.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,6,2023-01-06,2023-01-06,10627247
9038,SUCURSAL_2,2023,1,27/01/2023 09:37:09,9.0,Proveedor 17,356084.0,MERCADOLIBRE,EMITIDO,1.0,459.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,27,2023-01-27,2023-01-27,10627247
9039,SUCURSAL_2,2023,1,20/01/2023 15:45:15,15.0,Proveedor 17,354881.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,20,2023-01-20,2023-01-20,10627247
9040,SUCURSAL_2,2023,1,14/01/2023 11:38:03,11.0,Proveedor 17,353516.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,14,2023-01-14,2023-01-14,10627247
9041,SUCURSAL_2,2023,1,14/01/2023 11:36:11,11.0,Proveedor 17,353512.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,14,2023-01-14,2023-01-14,10627247
9042,SUCURSAL_2,2023,1,20/01/2023 09:13:39,9.0,Proveedor 17,354737.0,MERCADOLIBRE,EMITIDO,1.0,314.5,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,20,2023-01-20,2023-01-20,10627247
9043,SUCURSAL_2,2023,1,20/01/2023 12:45:25,12.0,Proveedor 17,354791.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,20,2023-01-20,2023-01-20,10627247
9044,SUCURSAL_2,2023,1,20/01/2023 12:56:39,12.0,Proveedor 17,354813.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,20,2023-01-20,2023-01-20,10627247
9045,SUCURSAL_2,2023,1,14/01/2023 11:37:38,11.0,Proveedor 17,353515.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,14,2023-01-14,2023-01-14,10627247
9046,SUCURSAL_2,2023,1,23/01/2023 11:54:41,11.0,Proveedor 17,355249.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,23,2023-01-23,2023-01-23,10627247
9047,SUCURSAL_2,2023,1,07/01/2023 13:43:35,13.0,Proveedor 17,351944.0,MERCADOLIBRE,EMITIDO,1.0,314.5,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,7,2023-01-07,2023-01-07,10627247
9048,SUCURSAL_2,2023,1,24/01/2023 12:58:46,12.0,Proveedor 17,355561.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,24,2023-01-24,2023-01-24,10627247
9049,SUCURSAL_2,2023,1,24/01/2023 13:22:47,13.0,Proveedor 17,355571.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,24,2023-01-24,2023-01-24,10627247
9050,SUCURSAL_2,2023,1,23/01/2023 14:54:40,14.0,Proveedor 17,355378.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,23,2023-01-23,2023-01-23,10627247
9051,SUCURSAL_2,2023,1,23/01/2023 15:49:36,15.0,Proveedor 17,355415.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,23,2023-01-23,2023-01-23,10627247
9052,SUCURSAL_2,2023,1,11/01/2023 15:46:32,15.0,Proveedor 17,352819.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,11,2023-01-11,2023-01-11,10627247
9053,SUCURSAL_2,2023,1,22/01/2023 13:06:48,13.0,Proveedor 17,355101.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,22,2023-01-22,2023-01-22,10627247
9054,SUCURSAL_2,2023,1,22/01/2023 13:10:28,13.0,Proveedor 17,355105.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,22,2023-01-22,2023-01-22,10627247
9055,SUCURSAL_2,2023,1,22/01/2023 13:28:37,13.0,Proveedor 17,355113.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,22,2023-01-22,2023-01-22,10627247
9056,SUCURSAL_2,2023,1,22/01/2023 13:54:38,13.0,Proveedor 17,355119.0,MERCADOLIBRE,EMITIDO,1.0,429.0,272.0,10627247,Sistema mexicano de alimentos equivalentes / 5 ed.,Producto 1,LÌnea 1,SIN ASIGNAR,CUADERNOS DE NUTRICION (FOMENTO DE NUTRICION  Y SALUD),"TEXTOS ESCOLARES, UNIVERSITARIOS Y T√âCNICOS",MEDICINA,Area 13,FONDO,22,2023-01-22,2023-01-22,10627247
