,POSTAL,ENVIOS,TOTAL,CANTIDAD,LATITUDE,LONGITUDE,LUGAR,ESTADO,COLONIA,VENTA,SUCURSAL
6635,88747,1,373.0,1.0,26.0652,-98.3235,Reynosa,Tamaulipas,"Lomas de Valle Alto, Los Muros, Cactus II, Casa Bella, Portal San Miguel, Privadas del Norte, Río Grande, SNTE, Valle del Bravo",$373.00,MERCADOLIBRE
6636,88748,4,694.0,2.0,26.0652,-98.3235,Reynosa,Tamaulipas,"Residencial San José, Villas de San José",$694.00,MERCADOLIBRE
6637,88754,1,299.0,1.0,26.05,-98.2833,Reynosa,Tamaulipas,"Renacimiento II, Villa Marín, Paseo del Prado, San Pedro",$299.00,MERCADOLIBRE
6638,88756,1,658.0,1.0,25.913960000000003,-98.29154,Reynosa,Tamaulipas,"Burocrática, Parque Mol Industrial, Jacinto López I, Renacimiento, La Amistad",$658.00,MERCADOLIBRE
6639,88757,9,1163.0,2.0,25.88802,-98.31198,Reynosa,Tamaulipas,"Unidos Podemos, Adolfo Ruiz Cortinez, López Portillo, Universitaria, Jacinto Lopez II","$1,163.00",MERCADOLIBRE
6640,88759,4,1710.0,2.0,25.87505,-98.3222,Reynosa,Tamaulipas,"Revolución Obrera, Fundadores, Las Mitras, Ricardo Flores Magón","$1,710.00",MERCADOLIBRE
6641,88760,4,1275.0,3.0,25.8618,-98.3591,Reynosa,Tamaulipas,"Azteca, El Anhelo, La Escondida, El Porvenir (Ejido), Lázaro Cárdenas, La Laguna","$1,275.00",MERCADOLIBRE
6642,88763,1,549.0,1.0,25.965,-98.3307,Reynosa,Tamaulipas,Lomas de Villar,$549.00,MERCADOLIBRE
6643,88776,4,868.0,2.0,25.9134,-98.3449,Reynosa,Tamaulipas,"Voluntad y Trabajo, Villas Diamante, Villas de Imaq",$868.00,MERCADOLIBRE
6644,88777,4,824.0,2.0,25.8618,-98.3591,Reynosa,Tamaulipas,"La Joya, Lucio Blanco, Esperanza",$824.00,MERCADOLIBRE
6645,88778,1,87.0,1.0,25.8102,-98.3733,Reynosa,Tamaulipas,"Guadalupe Victoria, Américo Villarreal Guerra",$87.00,MERCADOLIBRE
6646,88779,1,549.0,1.0,25.965,-98.3307,Reynosa,Tamaulipas,Arcoiris,$549.00,MERCADOLIBRE
6647,88780,36,3293.0,6.0,25.89974615384616,-98.3589923076923,Reynosa,Tamaulipas,"Loma Blanca, Brisas de Almaguer, Los Robles, Parque Industrial Center, Unidad Obrera Sección II, Villas del Palmar, Villas del Parque, Nuevo Reynosa, Lampasitos, Francisco Villa, Almaguer, Reynosa, El Mezquite","$3,293.00",MERCADOLIBRE
6648,88786,1,399.0,1.0,25.8804,-98.3487,Reynosa,Tamaulipas,"16 de Septiembre, 1° de Mayo, 20 de Noviembre, Unidad Obrera, Nuevo Amanecer",$399.00,MERCADOLIBRE
6649,88788,1,409.0,1.0,25.9931,-98.349,Reynosa,Tamaulipas,"Zona de Agentes Aduanales Adscritos, Parque Industrial Reynosa (Sección Norte), Bienestar",$409.00,MERCADOLIBRE
6650,88790,25,2082.5,5.0,26.01239090909091,-98.24857272727272,Reynosa,Tamaulipas,"Marte R. Gómez, Arecas, Benito Juárez, Tamaulipas IV (Nuevo Milenio), Alianza Social, Ingeniero Humberto Valdéz Richaud, Tamaulipas II y III, Puerto Escondido, Generación 2000, Banco, Modelo","$2,082.50",MERCADOLIBRE
6651,88793,4,807.0,2.0,25.4558,-98.2228,Reynosa,Tamaulipas,"Luis Donaldo Colosio, Lomas de la Torre, Lomas del Pedregal, Gómez Lira, Tamaulipas I",$807.00,MERCADOLIBRE
6652,88794,1,349.0,1.0,25.8875,-98.2704,Reynosa,Tamaulipas,"Ramón Pérez García, Ayuntamiento 2000, Las Milpas",$349.00,MERCADOLIBRE
6653,88795,1,469.0,1.0,25.877311111111112,-98.34866666666667,Reynosa,Tamaulipas,"Villas de la Joya, Villa Esmeralda, Rigoberto Garza Cantu, Riveras del Carmen, Praderas Elite, Satélite, Independencia, Las Palmas, Vamos Tamaulipas",$469.00,MERCADOLIBRE
6654,88796,1,1359.0,1.0,25.868175,-98.296125,Reynosa,Tamaulipas,"Beatriz Anaya, Naranjitos, Parque Industrial American Industries Kimco, Mano con Mano, Rincón de las Flores, El Oasis, Arboledas de Juárez, México","$1,359.00",MERCADOLIBRE
6655,88797,1,399.0,1.0,25.8875,-98.2704,Reynosa,Tamaulipas,Capitán Carlos Cantú,$399.00,MERCADOLIBRE
6656,88799,81,3014.0,9.0,25.855291666666663,-98.313275,Reynosa,Tamaulipas,"Balcones de Alcalá, Los Almendros, Los Olivos, Las Pirámides, Los Arcos, Pedro J. Méndez, Parque Industrial Alcalá, Valle Soleado, Privada las Americas, Prados de Alcalá, Paseo de las Flores, Los Encinos","$3,014.00",MERCADOLIBRE
6657,88810,16,1837.0,4.0,26.003466666666668,-97.96646666666668,Río Bravo,Tamaulipas,"Olvido Gonzalez, Jardín, Aracely Martínez, Obrera, Nuevo Progreso, Mágica","$1,837.00",MERCADOLIBRE
6658,88900,9,1262.0,3.0,25.8736,-98.0827,Río Bravo,Tamaulipas,Rio Bravo Centro,"$1,262.00",MERCADOLIBRE
6659,88910,1,385.0,1.0,25.832866666666664,-98.0249,Río Bravo,Tamaulipas,"Rio Bravo 2, San Diego, Morelos",$385.00,MERCADOLIBRE
6660,88920,16,1747.0,4.0,25.7758125,-98.0636125,Río Bravo,Tamaulipas,"Independencia, Misiones del Puente Anzaldúas, La Sauteña, Celanese, Hijos de Ejidatarios, Estanislao García, Paraíso Norte, Niños Héroes, Unidos Avanzamos, Fundadores, Francisco I. Madero, Lázaro Cárdenas, Graciano Sanchez, Nuevo León, Paraíso, Esperanza","$1,747.00",MERCADOLIBRE
6661,88925,9,1419.0,3.0,25.7779,-98.06533333333331,Río Bravo,Tamaulipas,"Brisas del Campo, Riveras Del Bravo, Popular Villahermosa, Paseo del Valle, Infonavit del Valle, Rio Bravense, Nuevo Amanecer, Las Américas, Solidaridad","$1,419.00",MERCADOLIBRE
6662,88930,9,1277.0,3.0,25.8947,-98.0942,Río Bravo,Tamaulipas,"Ferrocarril 1, 2, 3, Benito Juárez, Miguel Hidalgo, Manuel Ramirez, Agapito Barrera, Ferrocarril Centro, Monterreal, Valle de Leones, Roberto Guerra, Estero","$1,277.00",MERCADOLIBRE
6663,88933,1,719.0,1.0,25.75645,-98.0457,Río Bravo,Tamaulipas,"Satélite, Ferrocarril 4, Azteca, Las Lomas, Campestre, Guerrero",$719.00,MERCADOLIBRE
6664,88940,1,89.0,1.0,25.8549,-98.0964,Río Bravo,Tamaulipas,"Conalep, 1o de Mayo, Noe Garza Martinez",$89.00,MERCADOLIBRE
6665,88950,4,617.0,2.0,25.7603,-98.09093333333334,Río Bravo,Tamaulipas,"78 80, Rio Bravo 1, Cuauhtémoc",$617.00,MERCADOLIBRE
6666,88970,4,1145.0,2.0,25.8322,-98.1189,Río Bravo,Tamaulipas,"Bugambilias, San Diego Infonavit, México, Fovissste","$1,145.00",MERCADOLIBRE
6667,88980,4,1648.0,2.0,25.879663636363635,-98.04932727272728,Río Bravo,Tamaulipas,"FOVISSSTE Las Torres, Tamaulipas, Del Valle, Del Rio, Los Pinos, Valle del Magisterio, Socorro, Luis Echeverría, Popular, Santa Inés, Condesa","$1,648.00",MERCADOLIBRE
6668,88990,4,758.0,2.0,25.8326,-97.954,Río Bravo,Tamaulipas,"Emilio Portes Gil, INFONAVIT Fidel Velázquez, INFONAVIT la Paz, Termoeléctrica",$758.00,MERCADOLIBRE
6669,88993,1,298.0,1.0,25.852966666666664,-98.07494444444444,Río Bravo,Tamaulipas,"Las Flores Infonavit, Luis Donaldo Colosio, Bugambilias, La Paz, México Asentamientos Humanos, Los Portales, INFONAVIT Conquistadores, INFONAVIT La Sauteña, San Nicolás",$298.00,MERCADOLIBRE
6670,89000,4,1408.0,2.0,22.7033,-98.4753,Tampico,Tamaulipas,Tampico Centro,"$1,408.00",MERCADOLIBRE
6671,89050,1,449.0,1.0,22.2786,-97.9013,Tampico,Tamaulipas,Obrera,$449.00,MERCADOLIBRE
6672,89070,1,809.0,1.0,22.2786,-97.9013,Tampico,Tamaulipas,Guadalupe Mainero,$809.00,MERCADOLIBRE
6673,89107,1,269.0,1.0,22.2786,-97.9013,Tampico,Tamaulipas,"Lindavista, Loma Bonita",$269.00,MERCADOLIBRE
6674,89108,4,739.0,2.0,22.39955,-97.9002,Tampico,Tamaulipas,"Gustavo Díaz Ordaz, Hospital Regional",$739.00,MERCADOLIBRE
6675,89109,16,3229.0,4.0,22.5205,-97.8991,Tampico,Tamaulipas,"Universidad Sur, Los Arcángeles","$3,229.00",MERCADOLIBRE
6676,89110,36,2558.0,5.0,22.371825,-97.891625,Tampico,Tamaulipas,"Militar 2, Petrolera, Las Villas, FOVISSSTE Vista Hermosa","$2,558.00",MERCADOLIBRE
6677,89120,9,1687.0,3.0,22.36146666666667,-97.8927,Tampico,Tamaulipas,"Minerva, Armora Nicolás, Guadalupe","$1,687.00",MERCADOLIBRE
6678,89130,1,399.0,1.0,22.28025,-97.895425,Tampico,Tamaulipas,"Allende, Hidalgo, Primavera, Arboledas",$399.00,MERCADOLIBRE
6679,89140,1,89.0,1.0,22.32003333333333,-97.897,Tampico,Tamaulipas,"Smith, Lauro Aguirre, Reforma",$89.00,MERCADOLIBRE
6680,89150,9,1233.0,3.0,22.34075,-97.89485,Tampico,Tamaulipas,"Primavera, Juárez, Otomi, Vergel","$1,233.00",MERCADOLIBRE
6681,89160,4,4324.0,6.0,22.36146666666667,-97.8927,Tampico,Tamaulipas,"Frente Democrático, Santo Niño, Tolteca","$4,324.00",MERCADOLIBRE
6682,89210,1,186.0,1.0,22.24995,-97.88975,Tampico,Tamaulipas,"Monte Alegre, Sierra Morena",$186.00,MERCADOLIBRE
6683,89218,1,1479.0,1.0,22.2213,-97.8782,Tampico,Tamaulipas,Country Club,"$1,479.00",MERCADOLIBRE
6684,89219,1,400.0,0.0,22.2213,-97.8782,Tampico,Tamaulipas,"Laguna de la Herradura, Chairel Secc 33",$400.00,MERCADOLIBRE
6685,89240,4,628.0,2.0,22.24995,-97.88975,Tampico,Tamaulipas,"Sauce, Altavista",$628.00,MERCADOLIBRE
6686,89260,1,874.0,1.0,22.2213,-97.8782,Tampico,Tamaulipas,"Jardín, Campbell, Nacional",$874.00,MERCADOLIBRE
6687,89280,1,298.0,1.0,22.2213,-97.8782,Tampico,Tamaulipas,Cascajal,$298.00,MERCADOLIBRE
6688,89298,1,399.0,1.0,22.24995,-97.88975,Tampico,Tamaulipas,"Mano Con Mano, Vicente Guerrero",$399.00,MERCADOLIBRE
6689,89309,1,1079.0,1.0,22.3331,-97.8843,Tampico,Tamaulipas,Enrique Cárdenas González,"$1,079.00",MERCADOLIBRE
6690,89314,1,499.0,1.0,22.32235,-97.89325,Tampico,Tamaulipas,"Revolución Verde, Unidad del Valle",$499.00,MERCADOLIBRE
6691,89316,4,758.0,2.0,22.33693333333333,-97.89056666666666,Tampico,Tamaulipas,"Esfuerzo Obrero, Sagitario I y II, Emilio Portes Gil",$758.00,MERCADOLIBRE
6692,89317,9,1374.0,3.0,22.3661,-97.8852,Tampico,Tamaulipas,"Natividad Garza Leal, Solidaridad Voluntad y Trabajo","$1,374.00",MERCADOLIBRE
6693,89318,4,733.0,2.0,22.307766666666662,-97.89593333333336,Tampico,Tamaulipas,"Francisco Javier Mina, Nuevo Progreso, Del Bosque",$733.00,MERCADOLIBRE
6694,89320,1,889.0,1.0,22.29465,-97.8878,Tampico,Tamaulipas,"Americano, Chairel Infonavit, Puesta del Sol, Tancol",$889.00,MERCADOLIBRE
6695,89326,1,59.0,1.0,22.29286666666667,-97.8893,Tampico,Tamaulipas,"Colinas de Tancol, Arcángeles, La Paz",$59.00,MERCADOLIBRE
6696,89327,1,644.0,1.0,22.29572,-97.8869,Tampico,Tamaulipas,"Nuevo Paraíso, Residencial Bancario, Tulipanes, 2 de Junio, Jardines del Valle",$644.00,MERCADOLIBRE
6697,89328,4,896.0,2.0,22.2893,-97.8923,Tampico,Tamaulipas,"Pedro José Méndez, Petroquímicas",$896.00,MERCADOLIBRE
6698,89330,4,650.0,2.0,22.30585,-97.8928,Tampico,Tamaulipas,"Los Almendros, Flamboyanes",$650.00,MERCADOLIBRE
6699,89336,4,568.0,2.0,22.3331,-97.8843,Tampico,Tamaulipas,Universidad Poniente,$568.00,MERCADOLIBRE
6700,89337,9,1057.0,3.0,22.3331,-97.8843,Tampico,Tamaulipas,"Choferes, Nuevo Aeropuerto","$1,057.00",MERCADOLIBRE
6701,89338,1,599.0,1.0,22.300400000000003,-97.8945,Tampico,Tamaulipas,"Monza, Las Chacas, José López Portillo, Estadio, Villa Verde",$599.00,MERCADOLIBRE
6702,89339,1,374.0,1.0,22.3331,-97.8843,Tampico,Tamaulipas,Tampico (General Francisco Javier Mina),$374.00,MERCADOLIBRE
6703,89348,16,1792.0,4.0,22.326287500000003,-97.886425,Tampico,Tamaulipas,"Los Encinos, Alejandra, Privado Sonora, Conjunto Habitacional Esmeralda, Conjunto Habitacional Tercer Milenium, Privado Queretaro, Pegaso, México","$1,792.00",MERCADOLIBRE
6704,89349,1,179.0,1.0,22.31752857142857,-97.88915714285714,Tampico,Tamaulipas,"El Naranjal Prolongación Sur, Fernanda, El Naranjal, Insurgentes, Coyolitos, Los Claustros, Puertas Coloradas",$179.00,MERCADOLIBRE
6705,89358,1,100.0,1.0,22.3126625,-97.890675,Tampico,Tamaulipas,"Las Torres, Independencia, Jardines de Champayán 1, Miradores de la Presa, Gladiolas, Tierra Alta, Luis Donaldo Colosio, Valle Escondido",$100.00,MERCADOLIBRE
6706,89359,1,373.0,1.0,22.3331,-97.8843,Tampico,Tamaulipas,Niños Héroes,$373.00,MERCADOLIBRE
6707,89360,4,507.0,3.0,22.3331,-97.8843,Tampico,Tamaulipas,Lomas del Chairel,$507.00,MERCADOLIBRE
6708,89364,1,459.0,3.0,22.300400000000003,-97.8945,Tampico,Tamaulipas,"Jesús Elías Piña IV, V y VI, Hacienda del Rul, El Ojital, Loma Alta, El Charro",$459.00,MERCADOLIBRE
6709,89367,9,1976.0,3.0,22.319475,-97.88855,Tampico,Tamaulipas,"Unidad Modelo, Nuevo Amanecer, Cumbres de Vista Bella, Villas Laguna, Vista Bella, Ampliación Luis Echeverria, Laderas de Vista Bella, Colinas San Gerardo","$1,976.00",MERCADOLIBRE
6710,89368,4,744.0,2.0,22.31752857142857,-97.88915714285714,Tampico,Tamaulipas,"Gema, La Arboleda, San Pedro, Gonzalo García Ramírez, FOVISSSTE Chairel, INFONAVIT Lomas Arenal, Las Violetas",$744.00,MERCADOLIBRE
6711,89400,1,399.0,1.0,22.25,-97.8,Ciudad Madero,Tamaulipas,Ciudad Madero Centro,$399.00,MERCADOLIBRE
6712,89410,4,554.0,2.0,22.25,-97.8,Ciudad Madero,Tamaulipas,Unidad Nacional,$554.00,MERCADOLIBRE
6713,89416,4,828.0,2.0,22.26475,-97.8142,Ciudad Madero,Tamaulipas,"Jacarandas, Asunción Ávalos",$828.00,MERCADOLIBRE
6714,89417,1,262.0,1.0,22.25,-97.8,Ciudad Madero,Tamaulipas,Estadio,$262.00,MERCADOLIBRE
6715,89430,16,2459.0,4.0,22.2795,-97.8284,Ciudad Madero,Tamaulipas,"Felipe Carrillo Puerto, Lázaro Cárdenas","$2,459.00",MERCADOLIBRE
6716,89440,25,1995.0,5.0,22.25,-97.8,Ciudad Madero,Tamaulipas,"Los Mangos, Jardín 20 de Noviembre","$1,995.00",MERCADOLIBRE
6717,89450,36,1817.0,6.0,22.25,-97.8,Ciudad Madero,Tamaulipas,1° de Mayo,"$1,817.00",MERCADOLIBRE
6718,89480,4,1187.0,2.0,22.259833333333333,-97.80946666666668,Ciudad Madero,Tamaulipas,"Francisco I Madero, San Juan Bosco, Las Conchitas","$1,187.00",MERCADOLIBRE
6719,89490,16,2631.0,4.0,22.2795,-97.8284,Ciudad Madero,Tamaulipas,"Árbol Grande, Obrera","$2,631.00",MERCADOLIBRE
6720,89496,1,109.0,1.0,22.25,-97.8,Ciudad Madero,Tamaulipas,Las Arboledas,$109.00,MERCADOLIBRE
6721,89505,1,1359.0,1.0,22.303,-97.8171,Ciudad Madero,Tamaulipas,Candelario Garza Ampliación,"$1,359.00",MERCADOLIBRE
6722,89506,1,399.0,1.0,22.294454545454546,-97.8212090909091,Ciudad Madero,Tamaulipas,"Joyas de Miramapolis, SAHOP, Rincón Colonial, Villas del Mar, Tercer Milenio, Puerto Alegre, Integración Familiar, Lienzo Charro, Insurgentes, Las Dunas, Miramapolis",$399.00,MERCADOLIBRE
6723,89510,64,2879.0,9.0,22.322325,-97.834775,Ciudad Madero,Tamaulipas,"Las Flores, Vista Bella, Palmas II, Palmas I, Lago Azul, Ampliación Unidad Nacional, Heriberto Kehoe, Ignacio Zaragoza","$2,879.00",MERCADOLIBRE
6724,89513,1,309.0,1.0,22.2795,-97.8284,Ciudad Madero,Tamaulipas,Los Pinos,$309.00,MERCADOLIBRE
6725,89515,4,468.0,2.0,22.31376,-97.8335,Ciudad Madero,Tamaulipas,"Carlos Jiménez Macías, 18 de Marzo, Villas del Mar, Naval Militar las Chacas, Manuel R Díaz, Castores, Los Cedros, El Palmar, Los Sauces, Los Framboyanes",$468.00,MERCADOLIBRE
6726,89519,1,139.0,1.0,22.30805,-97.83265,Ciudad Madero,Tamaulipas,"Los Naranjos, Sector Vista Hermosa, Simón Rivera, Adriana González Hernández, Los Fresnos, 15 de Mayo",$139.00,MERCADOLIBRE
6727,89520,4,1888.0,2.0,22.2795,-97.8284,Ciudad Madero,Tamaulipas,"Fidel Velázquez, Adolfo López Mateos, Héroe de Nacozari, Francisco Villa","$1,888.00",MERCADOLIBRE
6728,89540,4,878.0,2.0,22.27002,-97.796,Ciudad Madero,Tamaulipas,"Hermenegildo Galeana, Emilio Carranza, ISSSFAM, La Barra, Miramar",$878.00,MERCADOLIBRE
6729,89556,9,827.0,3.0,22.3914,-97.88335,Ciudad Madero,Tamaulipas,"Delfino Reséndiz, Victoria",$827.00,MERCADOLIBRE
6730,89560,4,415.0,2.0,22.30805,-97.83265,Ciudad Madero,Tamaulipas,"López Portillo, Hipódromo",$415.00,MERCADOLIBRE
6731,89570,4,1348.0,2.0,22.3366,-97.8369,Ciudad Madero,Tamaulipas,"Hidalgo Poniente, Hidalgo Oriente","$1,348.00",MERCADOLIBRE
6732,89580,25,2839.0,5.0,22.2795,-97.8284,Ciudad Madero,Tamaulipas,"Vicente Guerrero, Benito Juárez","$2,839.00",MERCADOLIBRE
6733,89590,4,724.6,4.0,22.3366,-97.8369,Ciudad Madero,Tamaulipas,"Tinaco, Ferrocarrilera, Talleres",$724.60,MERCADOLIBRE
6734,89600,4,578.0,2.0,22.5211,-98.0128,Altamira,Tamaulipas,Altamira Centro,$578.00,MERCADOLIBRE
6735,89602,25,3071.0,12.0,22.475847272727272,-98.03105818181818,Altamira,Tamaulipas,"Las Margaritas, Lázaro Cárdenas, Diana Laura Riojas de Colosio, Martin A Martinez, Unidos Avanzamos, Santo Domingo, Melchor Ocampo, Cesar Lopez de Lara, Álamo, Alejandro Briones, Educación, Encinos, Ramiro Peña, Revolución Obrera, Villerias, Roger Gómez, Sección 3 Petróleros, Villas del Sol, Nuevo México, Valles de España, Altamira Sector IV, Luis Donaldo Colosio, Valle Verde, Los Mangos, Primavera Norte, 20 de Noviembre, Alameda, Electricistas, Las Blancas, María Antonieta Márquez, Los Presidentes Sec I, 2, 3, 4, 5 y 6, Los Placeres del Campo, Los Obeliscos, León F. Gual, Enrique Cárdenas González, Altamira, Campo Tamaulipas, Santa Amalia, El Repecho, Emilio Portes Gil, Los Pinos, Los Laureles, Las Fuentes, Petrolera, Guadalupe Victoria, El Nogal, Tampiquito, La Unión, La Florida, Fidel Velázquez, La Joya, Independencia, Felipe Carrillo Puerto, Adolfo López Mateos, El Pedregal","$3,071.00",MERCADOLIBRE
6736,89603,36,2016.0,5.0,22.46453409090909,-97.99654545454544,Altamira,Tamaulipas,"Los Olivos, Las Alamedas, Almendros, San Jacinto, Jose de Escandon, Magdaleno Aguilar, Francisco Villa, Emiliano Zapata, Venustiano Carranza, De los Ríos, Paraíso, Laguna de La Puerta, Las Palmas, La Pedrera, Fundadores, Municipios Libres, Villas Del Sol, Industrial Guerrero, Francisco I Madero, Las Adelitas, Arrecifes, Municipios Libres las Negras, Corredor Industrial, Villas de Altamira, La Potosina, Arboledas, El Edén, Francisco Medrano, Jardines de Arboledas, Las Haciendas, Villas Las Flores, Villa las Rosas, Unidad Satélite, Satélite Chapala, Real Altamira, Puerto Industrial de Altamira, Paseo Real, Los Prados, Las Negras Sec - 58, Hacienda las Palmas, Ejido Ricardo Flores Magón, Dima, Colinas de Altamira, Arecas","$2,016.00",MERCADOLIBRE
6737,89604,4,958.0,2.0,22.47809393939394,-98.01840606060604,Altamira,Tamaulipas,"Guadalupe Cervantes, Justo Sierra, San Arnoldo, Albañiles, Tamaulipas, El Mundo, Nuevo Madero, Santo Tomas, Primavera, Santa Elena, El Triunfo, Habitacional, Benito Juárez, Los Fresnos, Américo Villareal, El Contadero, La Esperanza, Bahía, Jose Maria Morelos, Miramar, Nuevo Tampico, Valle Dorado, Jazmín, Plomeros, Dunas Doradas, Gema, Cancún, Nuevo Tampico Sector 2, Ampliación El Contadero, Residencia Velamar, Serapio Venegas, San Ángel, San Antonio",$958.00,MERCADOLIBRE
6738,89605,9,1474.0,3.0,22.386552631578947,-97.9481105263158,Altamira,Tamaulipas,"Españita, Floresta, Ganadera, Loma Bonita, Villas Náutico, Huatulco, Colinas de La Laguna, Acapulquito, Central de Abastos, Huatulquito, Agua de Castilla (Ejido), Paseos de Floresta, Punta Laguna, Residencial El Náutico, Residencial Lagunas de Miralta, Residencial Real Campestre, Sotavento Altamira, Tampico Altamira, Vega de Esteros","$1,474.00",MERCADOLIBRE
6739,89606,1,229.0,1.0,22.48345217391304,-98.02535217391303,Altamira,Tamaulipas,"Loma Alta, Los Arados, Los Encinos, La Morita, Monte Alto, Las Flores, Lomas de Altamira, Los Encinos Residencial, Rinconada de la Aurora, Monte Alto Sipobladur, Lomas de Valle Verde, Lomas de Miralta, Lomas de Rosales, Colinas de Champayán, Alejandro Briones, Nuevo Lomas Del Real, Juan Genaro de la Portilla, Valle de las Flores, Eugenio Hernández Flores, La Azteca, Lomas Campestre, Lomas de Monte Alto, Las Brisas",$229.00,MERCADOLIBRE
6740,89607,4,1133.28,2.0,22.618925925925925,-98.13534444444446,Altamira,Tamaulipas,"Alameda, INFONAVIT Fidel Velázquez, Enrique Cárdenas Centro, Ixtapa, Pescadores, Fovissste, Jardines de Altamira, Las Grullas, Puerto Escondido, Villas de Champayan 2, Jardines de Champayán, Laguna Florida, Los Sábalos, Pescadores 2, Privada Santiago, Tercer Milenium, Las Marismas, Villas de Champayan, Altamira, El Campanario, La Florida, Santa Anita, Los Naranjos, Santa Ana, Revolución Verde, Los Almendros, Altamira II","$1,133.28",MERCADOLIBRE
6741,89615,1,419.0,1.0,22.6289,-98.1047,Altamira,Tamaulipas,Jose Maria Luis Mora (Ejido),$419.00,MERCADOLIBRE
6742,89642,1,519.0,1.0,22.6284,-98.0178,Altamira,Tamaulipas,"Nuevo Progreso (Ejido), Santa Inés (Ejido), Rio Tamiahua",$519.00,MERCADOLIBRE
6743,89670,25,2435.0,5.0,22.925064285714285,-98.03670714285714,Aldama,Tamaulipas,"Rio Verde, Matamoros, Mariano Matamoros, Brownsville, Aldama, La Azufrosa (El Higuerón), Francisco I Madero, Arboledas, Constitución, Nuevo Tamaulipas, Los Pinos, Revolución Verde, Del Bosque, Luis Caballero","$2,435.00",MERCADOLIBRE
6744,89710,1,409.0,1.0,22.971,-98.9524,González,Tamaulipas,Villa González Centro,$409.00,MERCADOLIBRE
6745,89730,196,8635.0,12.0,22.728,-98.4671,González,Tamaulipas,Estación Manuel Centro,"$8,635.00",MERCADOLIBRE
6746,89751,1,729.0,1.0,22.8315,-99.0062,Xicoténcatl,Tamaulipas,Mártires de Rio Blanco,$729.00,MERCADOLIBRE
6747,89800,81,3629.0,8.0,22.7437,-98.9657,El Mante,Tamaulipas,Ciudad Mante Centro,"$3,629.00",MERCADOLIBRE
6748,89810,25,1245.0,5.0,22.7776,-98.8738,El Mante,Tamaulipas,"Morelos, Enrique Cárdenas González","$1,245.00",MERCADOLIBRE
6749,89820,1,379.0,1.0,22.686400000000003,-98.9215,El Mante,Tamaulipas,"Miguel Alemán, Vivah, Fomento Nacional",$379.00,MERCADOLIBRE
6750,89839,1,159.0,1.0,22.7689,-98.9806,El Mante,Tamaulipas,"Valle del Mante, INFONAVIT Jesús Yurem",$159.00,MERCADOLIBRE
6751,89840,1,416.13,1.0,22.727216666666664,-98.93975,El Mante,Tamaulipas,"Las Flores, Benito Juárez, Del Bosque, Río Mante, Azucarera, Jardín",$416.13,MERCADOLIBRE
6752,89847,4,2146.75,2.0,22.7261,-98.9454,El Mante,Tamaulipas,Nacional Colectiva,"$2,146.75",MERCADOLIBRE
6753,89850,1,359.0,1.0,22.7437,-98.9657,El Mante,Tamaulipas,"Quintanilla, Núñez, Anáhuac 2",$359.00,MERCADOLIBRE
6754,89868,1,493.5,1.0,22.7437,-98.9657,El Mante,Tamaulipas,Unión Burocrática,$493.50,MERCADOLIBRE
6755,89869,1,387.03,1.0,22.65775,-98.8994,El Mante,Tamaulipas,"Mante, Las Américas",$387.03,MERCADOLIBRE
6756,90000,16,2221.0,4.0,19.3617,-98.2338,Tlaxcala,Tlaxcala,Tlaxcala Centro,"$2,221.00",MERCADOLIBRE
6757,90010,1,1039.0,1.0,19.3267,-98.2219,Tlaxcala,Tlaxcala,San Buenaventura Atempan,"$1,039.00",MERCADOLIBRE
6758,90014,1,542.0,1.0,19.39165,-98.252175,Tlaxcala,Tlaxcala,"Vista Malintzi, El Bosque, Magisterial Vista Hermosa, Los Causes, Cuarto Señorío, Los Volcanes, Los Potrillos, Vista Hermosa",$542.00,MERCADOLIBRE
6759,90030,1,177.0,1.0,19.35422857142857,-98.23422857142856,Tlaxcala,Tlaxcala,"Real del Sol, Los Girasoles, Los Cipreses, Las Ánimas, El Real, Ameyal, Cuarto Señoríos, Felipe Santiago Xicoténcatl, Lomas de Coyotepec, Paso de Cortes, Los Volcanes, Villa de los Ángeles, Residencial Jardines de San Gabriel, Los Pinos",$177.00,MERCADOLIBRE
